"tid" "item"
32 "wanna"
33 "wanna"
35 "wanna"
36 "wanna"
41 "wanna"
46 "wanna"
48 "wanna"
51 "wanna"
53 "wanna"
54 "wanna"
55 "wanna"
59 "wanna"
61 "wanna"
62 "wanna"
65 "wanna"
66 "wanna"
67 "wanna"
68 "wanna"
72 "wanna"
73 "wanna"
74 "wanna"
75 "wanna"
76 "wanna"
78 "wanna"
79 "wanna"
82 "wanna"
84 "wanna"
86 "wanna"
90 "wanna"
91 "wanna"
95 "wanna"
96 "wanna"
97 "wanna"
99 "wanna"
100 "wanna"
105 "wanna"
115 "wanna"
116 "wanna"
117 "wanna"
119 "wanna"
123 "wanna"
128 "wanna"
129 "wanna"
133 "wanna"
135 "wanna"
136 "wanna"
137 "wanna"
139 "wanna"
142 "wanna"
144 "wanna"
153 "wanna"
157 "wanna"
159 "wanna"
160 "wanna"
161 "wanna"
164 "wanna"
165 "wanna"
168 "wanna"
1 "want"
2 "want"
4 "want"
5 "want"
7 "want"
8 "want"
10 "want"
14 "want"
15 "want"
16 "want"
28 "want"
29 "want"
30 "want"
31 "want"
35 "want"
37 "want"
45 "want"
52 "want"
53 "want"
54 "want"
56 "want"
59 "want"
60 "want"
63 "want"
64 "want"
65 "want"
66 "want"
69 "want"
70 "want"
75 "want"
76 "want"
77 "want"
78 "want"
79 "want"
84 "want"
87 "want"
89 "want"
94 "want"
95 "want"
96 "want"
102 "want"
104 "want"
110 "want"
113 "want"
115 "want"
116 "want"
119 "want"
120 "want"
122 "want"
123 "want"
127 "want"
134 "want"
139 "want"
148 "want"
153 "want"
155 "want"
156 "want"
159 "want"
165 "want"
170 "want"
32 "wanted"
78 "wanted"
96 "wanted"
113 "wanted"
127 "wanted"
149 "wanted"
153 "wanted"
4 "watch"
44 "watch"
46 "watch"
52 "watch"
54 "watch"
56 "watch"
59 "watch"
60 "watch"
66 "watch"
80 "watch"
87 "watch"
93 "watch"
105 "watch"
107 "watch"
114 "watch"
116 "watch"
140 "watch"
146 "watch"
165 "watch"
75 "water"
79 "water"
90 "water"
96 "water"
105 "water"
106 "water"
139 "water"
142 "water"
145 "water"
165 "water"
170 "water"
84 "watermelon"
1 "way"
3 "way"
5 "way"
8 "way"
9 "way"
10 "way"
12 "way"
13 "way"
14 "way"
15 "way"
28 "way"
31 "way"
32 "way"
36 "way"
42 "way"
44 "way"
45 "way"
48 "way"
51 "way"
60 "way"
61 "way"
62 "way"
65 "way"
68 "way"
71 "way"
72 "way"
75 "way"
76 "way"
77 "way"
78 "way"
80 "way"
83 "way"
90 "way"
93 "way"
95 "way"
97 "way"
102 "way"
104 "way"
108 "way"
109 "way"
115 "way"
116 "way"
117 "way"
120 "way"
121 "way"
128 "way"
133 "way"
134 "way"
136 "way"
140 "way"
142 "way"
143 "way"
148 "way"
155 "way"
157 "way"
158 "way"
159 "way"
160 "way"
162 "way"
163 "way"
164 "way"
165 "way"
167 "way"
1 "well"
4 "well"
42 "well"
53 "well"
61 "well"
70 "well"
73 "well"
76 "well"
77 "well"
78 "well"
79 "well"
89 "well"
90 "well"
105 "well"
117 "well"
146 "well"
148 "well"
149 "well"
156 "well"
158 "well"
168 "well"
4 "went"
64 "went"
67 "went"
78 "went"
96 "went"
110 "went"
126 "went"
127 "went"
134 "went"
140 "went"
53 "wetass"
29 "white"
30 "white"
75 "white"
77 "white"
88 "white"
95 "white"
115 "white"
4 "whole"
9 "whole"
12 "whole"
17 "whole"
28 "whole"
44 "whole"
59 "whole"
60 "whole"
61 "whole"
64 "whole"
76 "whole"
120 "whole"
130 "whole"
131 "whole"
147 "whole"
160 "whole"
163 "whole"
165 "whole"
170 "whole"
53 "whores"
6 "will"
16 "will"
76 "will"
77 "will"
86 "will"
88 "will"
91 "will"
101 "will"
114 "will"
121 "will"
134 "will"
140 "will"
148 "will"
154 "will"
159 "will"
163 "will"
164 "will"
170 "will"
36 "wish"
55 "wish"
78 "wish"
119 "wish"
121 "wish"
123 "wish"
133 "wish"
135 "wish"
162 "wish"
33 "without"
35 "without"
50 "without"
55 "without"
60 "without"
66 "without"
74 "without"
81 "without"
84 "without"
94 "without"
100 "without"
104 "without"
108 "without"
122 "without"
127 "without"
153 "without"
159 "without"
16 "woah"
47 "woah"
54 "woah"
59 "woah"
64 "woah"
68 "woah"
78 "woah"
88 "woah"
93 "woah"
129 "woah"
165 "woah"
170 "woah"
10 "woman"
12 "woman"
109 "woman"
140 "woman"
149 "woman"
150 "woman"
7 "woo"
17 "woo"
25 "woo"
38 "woo"
42 "woo"
44 "woo"
50 "woo"
52 "woo"
53 "woo"
54 "woo"
56 "woo"
67 "woo"
75 "woo"
77 "woo"
78 "woo"
80 "woo"
90 "woo"
91 "woo"
96 "woo"
105 "woo"
106 "woo"
109 "woo"
162 "woo"
163 "woo"
170 "woo"
55 "woop"
42 "word"
46 "word"
54 "word"
65 "word"
85 "word"
93 "word"
95 "word"
116 "word"
139 "word"
146 "word"
170 "word"
11 "world"
12 "world"
35 "world"
54 "world"
73 "world"
77 "world"
79 "world"
86 "world"
106 "world"
107 "world"
117 "world"
135 "world"
141 "world"
144 "world"
5 "woulda"
79 "woulda"
123 "woulda"
125 "woulda"
25 "wow"
31 "wow"
57 "wow"
132 "wow"
140 "wow"
166 "wow"
4 "wrist"
5 "wrist"
39 "wrist"
80 "wrist"
105 "wrist"
5 "wrong"
12 "wrong"
36 "wrong"
51 "wrong"
52 "wrong"
59 "wrong"
67 "wrong"
68 "wrong"
69 "wrong"
70 "wrong"
78 "wrong"
102 "wrong"
116 "wrong"
123 "wrong"
140 "wrong"
153 "wrong"
165 "wrong"
21 "wuh"
22 "wuh"
23 "wuh"
25 "wuh"
52 "wuh"
124 "wuh"
1 "yeah"
2 "yeah"
3 "yeah"
5 "yeah"
6 "yeah"
7 "yeah"
8 "yeah"
9 "yeah"
10 "yeah"
12 "yeah"
13 "yeah"
14 "yeah"
15 "yeah"
17 "yeah"
18 "yeah"
19 "yeah"
20 "yeah"
27 "yeah"
28 "yeah"
33 "yeah"
36 "yeah"
37 "yeah"
39 "yeah"
40 "yeah"
41 "yeah"
42 "yeah"
44 "yeah"
45 "yeah"
46 "yeah"
47 "yeah"
50 "yeah"
51 "yeah"
52 "yeah"
53 "yeah"
54 "yeah"
55 "yeah"
56 "yeah"
57 "yeah"
58 "yeah"
59 "yeah"
60 "yeah"
61 "yeah"
62 "yeah"
63 "yeah"
64 "yeah"
65 "yeah"
66 "yeah"
67 "yeah"
68 "yeah"
69 "yeah"
71 "yeah"
72 "yeah"
73 "yeah"
74 "yeah"
75 "yeah"
76 "yeah"
77 "yeah"
78 "yeah"
80 "yeah"
81 "yeah"
85 "yeah"
86 "yeah"
88 "yeah"
89 "yeah"
90 "yeah"
91 "yeah"
93 "yeah"
94 "yeah"
96 "yeah"
99 "yeah"
100 "yeah"
101 "yeah"
103 "yeah"
104 "yeah"
105 "yeah"
106 "yeah"
109 "yeah"
110 "yeah"
111 "yeah"
112 "yeah"
113 "yeah"
114 "yeah"
115 "yeah"
116 "yeah"
117 "yeah"
118 "yeah"
119 "yeah"
120 "yeah"
121 "yeah"
122 "yeah"
123 "yeah"
124 "yeah"
127 "yeah"
128 "yeah"
130 "yeah"
131 "yeah"
132 "yeah"
133 "yeah"
134 "yeah"
135 "yeah"
137 "yeah"
140 "yeah"
141 "yeah"
142 "yeah"
144 "yeah"
151 "yeah"
153 "yeah"
154 "yeah"
156 "yeah"
157 "yeah"
158 "yeah"
159 "yeah"
161 "yeah"
162 "yeah"
163 "yeah"
165 "yeah"
166 "yeah"
169 "yeah"
170 "yeah"
171 "yeah"
16 "year"
32 "year"
60 "year"
66 "year"
101 "year"
115 "year"
127 "year"
21 "yeh"
22 "yeh"
23 "yeh"
24 "yeh"
26 "yeh"
52 "yeh"
118 "yeh"
18 "yes"
25 "yes"
40 "yes"
57 "yes"
90 "yes"
149 "yes"
165 "yes"
166 "yes"
28 "young"
56 "young"
57 "young"
90 "young"
117 "young"
135 "young"
145 "young"
156 "young"
93 "yummyyum"
38 "내"
41 "내"
45 "내"
47 "내"
45 "워워워워워"
1 "danceability=medium"
2 "danceability=medium"
3 "danceability=medium"
4 "danceability=high"
5 "danceability=high"
6 "danceability=high"
7 "danceability=high"
8 "danceability=low"
9 "danceability=low"
10 "danceability=medium"
11 "danceability=medium"
12 "danceability=medium"
13 "danceability=medium"
14 "danceability=medium"
15 "danceability=medium"
16 "danceability=medium"
17 "danceability=medium"
18 "danceability=medium"
19 "danceability=high"
20 "danceability=high"
21 "danceability=medium"
22 "danceability=medium"
23 "danceability=high"
24 "danceability=high"
25 "danceability=medium"
26 "danceability=high"
27 "danceability=medium"
28 "danceability=medium"
29 "danceability=medium"
30 "danceability=medium"
31 "danceability=high"
32 "danceability=medium"
33 "danceability=low"
34 "danceability=low"
35 "danceability=high"
36 "danceability=high"
37 "danceability=high"
38 "danceability=high"
39 "danceability=high"
40 "danceability=medium"
41 "danceability=medium"
42 "danceability=high"
43 "danceability=medium"
44 "danceability=medium"
45 "danceability=medium"
46 "danceability=medium"
47 "danceability=medium"
48 "danceability=high"
49 "danceability=high"
50 "danceability=high"
51 "danceability=medium"
52 "danceability=high"
53 "danceability=high"
54 "danceability=high"
55 "danceability=medium"
56 "danceability=medium"
57 "danceability=medium"
58 "danceability=high"
59 "danceability=medium"
60 "danceability=high"
61 "danceability=high"
62 "danceability=medium"
63 "danceability=high"
64 "danceability=high"
65 "danceability=high"
66 "danceability=medium"
67 "danceability=high"
68 "danceability=high"
69 "danceability=medium"
70 "danceability=high"
71 "danceability=high"
72 "danceability=medium"
73 "danceability=medium"
74 "danceability=medium"
75 "danceability=high"
76 "danceability=high"
77 "danceability=high"
78 "danceability=high"
79 "danceability=high"
80 "danceability=medium"
81 "danceability=high"
82 "danceability=medium"
83 "danceability=medium"
84 "danceability=medium"
85 "danceability=high"
86 "danceability=high"
87 "danceability=medium"
88 "danceability=medium"
89 "danceability=medium"
90 "danceability=medium"
91 "danceability=high"
92 "danceability=medium"
93 "danceability=medium"
94 "danceability=high"
95 "danceability=medium"
96 "danceability=high"
97 "danceability=medium"
98 "danceability=high"
99 "danceability=high"
100 "danceability=high"
101 "danceability=medium"
102 "danceability=medium"
103 "danceability=medium"
104 "danceability=high"
105 "danceability=high"
106 "danceability=medium"
107 "danceability=medium"
108 "danceability=medium"
109 "danceability=medium"
110 "danceability=high"
111 "danceability=high"
112 "danceability=high"
113 "danceability=medium"
114 "danceability=medium"
115 "danceability=medium"
116 "danceability=high"
117 "danceability=medium"
118 "danceability=high"
119 "danceability=low"
120 "danceability=high"
121 "danceability=high"
122 "danceability=medium"
123 "danceability=medium"
124 "danceability=medium"
125 "danceability=medium"
126 "danceability=medium"
127 "danceability=medium"
128 "danceability=medium"
129 "danceability=medium"
130 "danceability=medium"
131 "danceability=medium"
132 "danceability=medium"
133 "danceability=high"
134 "danceability=low"
135 "danceability=medium"
136 "danceability=high"
137 "danceability=medium"
138 "danceability=medium"
139 "danceability=medium"
140 "danceability=high"
141 "danceability=medium"
142 "danceability=medium"
143 "danceability=medium"
144 "danceability=medium"
145 "danceability=medium"
146 "danceability=low"
147 "danceability=low"
148 "danceability=low"
149 "danceability=high"
150 "danceability=medium"
151 "danceability=high"
152 "danceability=high"
153 "danceability=medium"
154 "danceability=medium"
155 "danceability=low"
156 "danceability=medium"
157 "danceability=medium"
158 "danceability=low"
159 "danceability=medium"
160 "danceability=high"
161 "danceability=medium"
162 "danceability=high"
163 "danceability=low"
164 "danceability=high"
165 "danceability=high"
166 "danceability=medium"
167 "danceability=medium"
168 "danceability=high"
169 "danceability=high"
170 "danceability=high"
171 "danceability=high"
1 "energy=high"
2 "energy=high"
3 "energy=medium"
4 "energy=medium"
5 "energy=low"
6 "energy=medium"
7 "energy=medium"
8 "energy=high"
9 "energy=medium"
10 "energy=medium"
11 "energy=low"
12 "energy=low"
13 "energy=low"
14 "energy=high"
15 "energy=high"
16 "energy=medium"
17 "energy=medium"
18 "energy=high"
19 "energy=medium"
20 "energy=medium"
21 "energy=low"
22 "energy=medium"
23 "energy=medium"
24 "energy=medium"
25 "energy=high"
26 "energy=medium"
27 "energy=high"
28 "energy=medium"
29 "energy=low"
30 "energy=low"
31 "energy=low"
32 "energy=low"
33 "energy=low"
34 "energy=low"
35 "energy=low"
36 "energy=low"
37 "energy=medium"
38 "energy=high"
39 "energy=high"
40 "energy=high"
41 "energy=high"
42 "energy=medium"
43 "energy=low"
44 "energy=high"
45 "energy=high"
46 "energy=high"
47 "energy=high"
48 "energy=high"
49 "energy=high"
50 "energy=medium"
51 "energy=high"
52 "energy=high"
53 "energy=low"
54 "energy=low"
55 "energy=medium"
56 "energy=medium"
57 "energy=high"
58 "energy=high"
59 "energy=high"
60 "energy=medium"
61 "energy=high"
62 "energy=low"
63 "energy=medium"
64 "energy=medium"
65 "energy=low"
66 "energy=high"
67 "energy=low"
68 "energy=low"
69 "energy=high"
70 "energy=medium"
71 "energy=high"
72 "energy=high"
73 "energy=medium"
74 "energy=high"
75 "energy=medium"
76 "energy=high"
77 "energy=high"
78 "energy=high"
79 "energy=high"
80 "energy=medium"
81 "energy=low"
82 "energy=high"
83 "energy=medium"
84 "energy=high"
85 "energy=high"
86 "energy=medium"
87 "energy=medium"
88 "energy=medium"
89 "energy=medium"
90 "energy=high"
91 "energy=medium"
92 "energy=low"
93 "energy=low"
94 "energy=low"
95 "energy=high"
96 "energy=medium"
97 "energy=high"
98 "energy=medium"
99 "energy=high"
100 "energy=high"
101 "energy=high"
102 "energy=medium"
103 "energy=medium"
104 "energy=low"
105 "energy=medium"
106 "energy=high"
107 "energy=low"
108 "energy=low"
109 "energy=medium"
110 "energy=medium"
111 "energy=medium"
112 "energy=medium"
113 "energy=medium"
114 "energy=medium"
115 "energy=medium"
116 "energy=medium"
117 "energy=high"
118 "energy=high"
119 "energy=medium"
120 "energy=medium"
121 "energy=low"
122 "energy=high"
123 "energy=high"
124 "energy=high"
125 "energy=medium"
126 "energy=high"
127 "energy=medium"
128 "energy=medium"
129 "energy=medium"
130 "energy=medium"
131 "energy=low"
132 "energy=high"
133 "energy=low"
134 "energy=high"
135 "energy=high"
136 "energy=high"
137 "energy=low"
138 "energy=medium"
139 "energy=medium"
140 "energy=medium"
141 "energy=low"
142 "energy=high"
143 "energy=high"
144 "energy=low"
145 "energy=medium"
146 "energy=low"
147 "energy=low"
148 "energy=medium"
149 "energy=low"
150 "energy=medium"
151 "energy=medium"
152 "energy=medium"
153 "energy=medium"
154 "energy=high"
155 "energy=medium"
156 "energy=high"
157 "energy=high"
158 "energy=medium"
159 "energy=medium"
160 "energy=medium"
161 "energy=low"
162 "energy=high"
163 "energy=high"
164 "energy=low"
165 "energy=medium"
166 "energy=high"
167 "energy=low"
168 "energy=low"
169 "energy=medium"
170 "energy=low"
171 "energy=medium"
1 "acousticness=low"
2 "acousticness=low"
3 "acousticness=low"
4 "acousticness=low"
5 "acousticness=medium"
6 "acousticness=low"
7 "acousticness=low"
8 "acousticness=low"
9 "acousticness=low"
10 "acousticness=low"
11 "acousticness=low"
12 "acousticness=low"
13 "acousticness=high"
14 "acousticness=low"
15 "acousticness=low"
16 "acousticness=low"
17 "acousticness=low"
18 "acousticness=low"
19 "acousticness=low"
20 "acousticness=low"
21 "acousticness=high"
22 "acousticness=medium"
23 "acousticness=low"
24 "acousticness=low"
25 "acousticness=low"
26 "acousticness=low"
27 "acousticness=low"
28 "acousticness=medium"
29 "acousticness=low"
30 "acousticness=low"
31 "acousticness=medium"
32 "acousticness=high"
33 "acousticness=high"
34 "acousticness=high"
35 "acousticness=low"
36 "acousticness=low"
37 "acousticness=low"
38 "acousticness=low"
39 "acousticness=low"
40 "acousticness=low"
41 "acousticness=low"
42 "acousticness=low"
43 "acousticness=medium"
44 "acousticness=low"
45 "acousticness=low"
46 "acousticness=low"
47 "acousticness=low"
48 "acousticness=low"
49 "acousticness=low"
50 "acousticness=low"
51 "acousticness=low"
52 "acousticness=low"
53 "acousticness=low"
54 "acousticness=low"
55 "acousticness=low"
56 "acousticness=low"
57 "acousticness=low"
58 "acousticness=low"
59 "acousticness=low"
60 "acousticness=low"
61 "acousticness=low"
62 "acousticness=low"
63 "acousticness=low"
64 "acousticness=low"
65 "acousticness=low"
66 "acousticness=low"
67 "acousticness=low"
68 "acousticness=low"
69 "acousticness=low"
70 "acousticness=low"
71 "acousticness=low"
72 "acousticness=low"
73 "acousticness=low"
74 "acousticness=low"
75 "acousticness=low"
76 "acousticness=low"
77 "acousticness=low"
78 "acousticness=low"
79 "acousticness=low"
80 "acousticness=low"
81 "acousticness=low"
82 "acousticness=low"
83 "acousticness=low"
84 "acousticness=low"
85 "acousticness=low"
86 "acousticness=low"
87 "acousticness=low"
88 "acousticness=low"
89 "acousticness=low"
90 "acousticness=low"
91 "acousticness=low"
92 "acousticness=high"
93 "acousticness=low"
94 "acousticness=low"
95 "acousticness=low"
96 "acousticness=low"
97 "acousticness=low"
98 "acousticness=low"
99 "acousticness=low"
100 "acousticness=low"
101 "acousticness=low"
102 "acousticness=low"
103 "acousticness=low"
104 "acousticness=low"
105 "acousticness=low"
106 "acousticness=low"
107 "acousticness=low"
108 "acousticness=high"
109 "acousticness=low"
110 "acousticness=low"
111 "acousticness=low"
112 "acousticness=low"
113 "acousticness=low"
114 "acousticness=low"
115 "acousticness=low"
116 "acousticness=low"
117 "acousticness=low"
118 "acousticness=low"
119 "acousticness=low"
120 "acousticness=medium"
121 "acousticness=high"
122 "acousticness=low"
123 "acousticness=low"
124 "acousticness=low"
125 "acousticness=low"
126 "acousticness=low"
127 "acousticness=low"
128 "acousticness=low"
129 "acousticness=medium"
130 "acousticness=low"
131 "acousticness=low"
132 "acousticness=low"
133 "acousticness=medium"
134 "acousticness=low"
135 "acousticness=low"
136 "acousticness=low"
137 "acousticness=low"
138 "acousticness=low"
139 "acousticness=low"
140 "acousticness=low"
141 "acousticness=medium"
142 "acousticness=low"
143 "acousticness=low"
144 "acousticness=low"
145 "acousticness=medium"
146 "acousticness=high"
147 "acousticness=high"
148 "acousticness=low"
149 "acousticness=high"
150 "acousticness=low"
151 "acousticness=low"
152 "acousticness=low"
153 "acousticness=low"
154 "acousticness=low"
155 "acousticness=low"
156 "acousticness=low"
157 "acousticness=low"
158 "acousticness=medium"
159 "acousticness=medium"
160 "acousticness=medium"
161 "acousticness=low"
162 "acousticness=low"
163 "acousticness=low"
164 "acousticness=low"
165 "acousticness=low"
166 "acousticness=low"
167 "acousticness=high"
168 "acousticness=low"
169 "acousticness=medium"
170 "acousticness=low"
171 "acousticness=low"
1 "liveness=low"
2 "liveness=low"
3 "liveness=low"
4 "liveness=low"
5 "liveness=low"
6 "liveness=low"
7 "liveness=low"
8 "liveness=low"
9 "liveness=low"
10 "liveness=low"
11 "liveness=low"
12 "liveness=low"
13 "liveness=low"
14 "liveness=low"
15 "liveness=low"
16 "liveness=low"
17 "liveness=low"
18 "liveness=low"
19 "liveness=low"
20 "liveness=low"
21 "liveness=low"
22 "liveness=low"
23 "liveness=low"
24 "liveness=low"
25 "liveness=low"
26 "liveness=low"
27 "liveness=low"
28 "liveness=low"
29 "liveness=low"
30 "liveness=low"
31 "liveness=low"
32 "liveness=low"
33 "liveness=low"
34 "liveness=low"
35 "liveness=low"
36 "liveness=high"
37 "liveness=low"
38 "liveness=low"
39 "liveness=low"
40 "liveness=low"
41 "liveness=low"
42 "liveness=low"
43 "liveness=low"
44 "liveness=low"
45 "liveness=low"
46 "liveness=low"
47 "liveness=low"
48 "liveness=low"
49 "liveness=low"
50 "liveness=low"
51 "liveness=low"
52 "liveness=low"
53 "liveness=low"
54 "liveness=low"
55 "liveness=low"
56 "liveness=low"
57 "liveness=low"
58 "liveness=low"
59 "liveness=low"
60 "liveness=low"
61 "liveness=low"
62 "liveness=low"
63 "liveness=low"
64 "liveness=low"
65 "liveness=low"
66 "liveness=low"
67 "liveness=low"
68 "liveness=low"
69 "liveness=low"
70 "liveness=low"
71 "liveness=low"
72 "liveness=low"
73 "liveness=low"
74 "liveness=low"
75 "liveness=low"
76 "liveness=low"
77 "liveness=low"
78 "liveness=low"
79 "liveness=low"
80 "liveness=low"
81 "liveness=low"
82 "liveness=low"
83 "liveness=low"
84 "liveness=low"
85 "liveness=low"
86 "liveness=low"
87 "liveness=low"
88 "liveness=low"
89 "liveness=low"
90 "liveness=low"
91 "liveness=low"
92 "liveness=low"
93 "liveness=low"
94 "liveness=low"
95 "liveness=low"
96 "liveness=low"
97 "liveness=low"
98 "liveness=low"
99 "liveness=low"
100 "liveness=low"
101 "liveness=low"
102 "liveness=low"
103 "liveness=low"
104 "liveness=low"
105 "liveness=low"
106 "liveness=low"
107 "liveness=low"
108 "liveness=low"
109 "liveness=low"
110 "liveness=low"
111 "liveness=low"
112 "liveness=low"
113 "liveness=low"
114 "liveness=low"
115 "liveness=low"
116 "liveness=low"
117 "liveness=low"
118 "liveness=low"
119 "liveness=low"
120 "liveness=low"
121 "liveness=low"
122 "liveness=low"
123 "liveness=low"
124 "liveness=low"
125 "liveness=low"
126 "liveness=low"
127 "liveness=low"
128 "liveness=low"
129 "liveness=low"
130 "liveness=low"
131 "liveness=low"
132 "liveness=low"
133 "liveness=low"
134 "liveness=low"
135 "liveness=low"
136 "liveness=low"
137 "liveness=low"
138 "liveness=low"
139 "liveness=low"
140 "liveness=low"
141 "liveness=low"
142 "liveness=low"
143 "liveness=low"
144 "liveness=low"
145 "liveness=low"
146 "liveness=low"
147 "liveness=low"
148 "liveness=low"
149 "liveness=low"
150 "liveness=low"
151 "liveness=low"
152 "liveness=low"
153 "liveness=low"
154 "liveness=low"
155 "liveness=low"
156 "liveness=low"
157 "liveness=low"
158 "liveness=low"
159 "liveness=low"
160 "liveness=low"
161 "liveness=low"
162 "liveness=low"
163 "liveness=low"
164 "liveness=low"
165 "liveness=low"
166 "liveness=low"
167 "liveness=low"
168 "liveness=low"
169 "liveness=low"
170 "liveness=low"
171 "liveness=low"
1 "speechiness=low"
2 "speechiness=low"
3 "speechiness=low"
4 "speechiness=low"
5 "speechiness=low"
6 "speechiness=low"
7 "speechiness=low"
8 "speechiness=low"
9 "speechiness=low"
10 "speechiness=low"
11 "speechiness=low"
12 "speechiness=low"
13 "speechiness=low"
14 "speechiness=low"
15 "speechiness=low"
16 "speechiness=low"
17 "speechiness=low"
18 "speechiness=low"
19 "speechiness=low"
20 "speechiness=low"
21 "speechiness=low"
22 "speechiness=low"
23 "speechiness=low"
24 "speechiness=low"
25 "speechiness=low"
26 "speechiness=low"
27 "speechiness=low"
28 "speechiness=low"
29 "speechiness=low"
30 "speechiness=low"
31 "speechiness=low"
32 "speechiness=low"
33 "speechiness=low"
34 "speechiness=low"
35 "speechiness=low"
36 "speechiness=low"
37 "speechiness=low"
38 "speechiness=low"
39 "speechiness=low"
40 "speechiness=low"
41 "speechiness=low"
42 "speechiness=low"
43 "speechiness=low"
44 "speechiness=low"
45 "speechiness=low"
46 "speechiness=low"
47 "speechiness=low"
48 "speechiness=low"
49 "speechiness=low"
50 "speechiness=low"
51 "speechiness=low"
52 "speechiness=low"
53 "speechiness=low"
54 "speechiness=low"
55 "speechiness=low"
56 "speechiness=low"
57 "speechiness=low"
58 "speechiness=low"
59 "speechiness=low"
60 "speechiness=low"
61 "speechiness=low"
62 "speechiness=low"
63 "speechiness=low"
64 "speechiness=low"
65 "speechiness=low"
66 "speechiness=low"
67 "speechiness=low"
68 "speechiness=low"
69 "speechiness=low"
70 "speechiness=low"
71 "speechiness=low"
72 "speechiness=low"
73 "speechiness=low"
74 "speechiness=low"
75 "speechiness=low"
76 "speechiness=low"
77 "speechiness=low"
78 "speechiness=low"
79 "speechiness=low"
