"tid" "item"
57 "yeah"
58 "yeah"
61 "yeah"
62 "yeah"
78 "yeah"
82 "yeah"
83 "yeah"
84 "yeah"
85 "yeah"
87 "yeah"
93 "yeah"
99 "yeah"
100 "yeah"
103 "yeah"
107 "yeah"
108 "yeah"
109 "yeah"
111 "yeah"
112 "yeah"
113 "yeah"
114 "yeah"
115 "yeah"
117 "yeah"
118 "yeah"
120 "yeah"
121 "yeah"
122 "yeah"
123 "yeah"
124 "yeah"
125 "yeah"
127 "yeah"
128 "yeah"
129 "yeah"
130 "yeah"
134 "yeah"
135 "yeah"
136 "yeah"
140 "yeah"
141 "yeah"
142 "yeah"
143 "yeah"
144 "yeah"
145 "yeah"
147 "yeah"
148 "yeah"
149 "yeah"
150 "yeah"
151 "yeah"
152 "yeah"
153 "yeah"
154 "yeah"
155 "yeah"
156 "yeah"
157 "yeah"
158 "yeah"
159 "yeah"
160 "yeah"
161 "yeah"
162 "yeah"
163 "yeah"
164 "yeah"
167 "yeah"
168 "yeah"
169 "yeah"
171 "yeah"
172 "yeah"
173 "yeah"
174 "yeah"
175 "yeah"
176 "yeah"
177 "yeah"
179 "yeah"
180 "yeah"
181 "yeah"
182 "yeah"
183 "yeah"
184 "yeah"
185 "yeah"
186 "yeah"
187 "yeah"
188 "yeah"
189 "yeah"
190 "yeah"
191 "yeah"
192 "yeah"
193 "yeah"
195 "yeah"
196 "yeah"
200 "yeah"
201 "yeah"
202 "yeah"
203 "yeah"
206 "yeah"
208 "yeah"
209 "yeah"
210 "yeah"
211 "yeah"
212 "yeah"
213 "yeah"
214 "yeah"
215 "yeah"
216 "yeah"
217 "yeah"
219 "yeah"
220 "yeah"
221 "yeah"
222 "yeah"
223 "yeah"
224 "yeah"
225 "yeah"
226 "yeah"
227 "yeah"
229 "yeah"
232 "yeah"
233 "yeah"
241 "yeah"
244 "yeah"
245 "yeah"
247 "yeah"
248 "yeah"
250 "yeah"
253 "yeah"
255 "yeah"
256 "yeah"
257 "yeah"
258 "yeah"
260 "yeah"
261 "yeah"
262 "yeah"
263 "yeah"
264 "yeah"
265 "yeah"
266 "yeah"
267 "yeah"
268 "yeah"
270 "yeah"
273 "yeah"
275 "yeah"
276 "yeah"
277 "yeah"
278 "yeah"
280 "yeah"
281 "yeah"
282 "yeah"
283 "yeah"
284 "yeah"
285 "yeah"
286 "yeah"
288 "yeah"
289 "yeah"
293 "yeah"
295 "yeah"
296 "yeah"
297 "yeah"
298 "yeah"
299 "yeah"
301 "yeah"
303 "yeah"
304 "yeah"
305 "yeah"
306 "yeah"
309 "yeah"
310 "yeah"
311 "yeah"
314 "yeah"
317 "yeah"
318 "yeah"
319 "yeah"
320 "yeah"
321 "yeah"
322 "yeah"
323 "yeah"
325 "yeah"
328 "yeah"
329 "yeah"
330 "yeah"
331 "yeah"
332 "yeah"
333 "yeah"
334 "yeah"
335 "yeah"
336 "yeah"
337 "yeah"
338 "yeah"
339 "yeah"
340 "yeah"
341 "yeah"
342 "yeah"
343 "yeah"
344 "yeah"
345 "yeah"
346 "yeah"
347 "yeah"
348 "yeah"
349 "yeah"
350 "yeah"
351 "yeah"
352 "yeah"
353 "yeah"
354 "yeah"
355 "yeah"
356 "yeah"
357 "yeah"
358 "yeah"
359 "yeah"
361 "yeah"
362 "yeah"
363 "yeah"
364 "yeah"
365 "yeah"
368 "yeah"
369 "yeah"
370 "yeah"
372 "yeah"
373 "yeah"
374 "yeah"
375 "yeah"
376 "yeah"
378 "yeah"
382 "yeah"
385 "yeah"
386 "yeah"
387 "yeah"
388 "yeah"
389 "yeah"
390 "yeah"
391 "yeah"
392 "yeah"
393 "yeah"
396 "yeah"
399 "yeah"
400 "yeah"
402 "yeah"
403 "yeah"
404 "yeah"
406 "yeah"
407 "yeah"
408 "yeah"
409 "yeah"
411 "yeah"
413 "yeah"
414 "yeah"
415 "yeah"
422 "yeah"
423 "yeah"
424 "yeah"
425 "yeah"
427 "yeah"
429 "yeah"
430 "yeah"
431 "yeah"
432 "yeah"
433 "yeah"
434 "yeah"
435 "yeah"
436 "yeah"
437 "yeah"
439 "yeah"
440 "yeah"
441 "yeah"
442 "yeah"
443 "yeah"
445 "yeah"
446 "yeah"
447 "yeah"
448 "yeah"
449 "yeah"
450 "yeah"
451 "yeah"
452 "yeah"
453 "yeah"
454 "yeah"
455 "yeah"
460 "yeah"
461 "yeah"
463 "yeah"
468 "yeah"
474 "yeah"
476 "yeah"
477 "yeah"
478 "yeah"
479 "yeah"
481 "yeah"
483 "yeah"
484 "yeah"
485 "yeah"
486 "yeah"
489 "yeah"
490 "yeah"
495 "yeah"
497 "yeah"
498 "yeah"
503 "yeah"
506 "yeah"
514 "yeah"
517 "yeah"
518 "yeah"
519 "yeah"
522 "yeah"
523 "yeah"
525 "yeah"
526 "yeah"
527 "yeah"
529 "yeah"
530 "yeah"
531 "yeah"
532 "yeah"
533 "yeah"
535 "yeah"
536 "yeah"
537 "yeah"
538 "yeah"
539 "yeah"
540 "yeah"
541 "yeah"
542 "yeah"
543 "yeah"
544 "yeah"
545 "yeah"
546 "yeah"
548 "yeah"
549 "yeah"
550 "yeah"
551 "yeah"
552 "yeah"
554 "yeah"
557 "yeah"
559 "yeah"
561 "yeah"
563 "yeah"
564 "yeah"
565 "yeah"
566 "yeah"
567 "yeah"
568 "yeah"
570 "yeah"
575 "yeah"
52 "year"
84 "year"
94 "year"
137 "year"
173 "year"
189 "year"
210 "year"
227 "year"
240 "year"
250 "year"
259 "year"
264 "year"
280 "year"
298 "year"
299 "year"
305 "year"
328 "year"
332 "year"
339 "year"
342 "year"
416 "year"
429 "year"
431 "year"
435 "year"
445 "year"
545 "year"
562 "year"
573 "year"
67 "yeh"
68 "yeh"
70 "yeh"
71 "yeh"
73 "yeh"
74 "yeh"
75 "yeh"
78 "yeh"
79 "yeh"
80 "yeh"
128 "yeh"
145 "yeh"
150 "yeh"
166 "yeh"
245 "yeh"
246 "yeh"
345 "yeh"
360 "yeh"
361 "yeh"
365 "yeh"
412 "yeh"
417 "yeh"
418 "yeh"
419 "yeh"
457 "yeh"
481 "yeh"
48 "yes"
57 "yes"
77 "yes"
81 "yes"
112 "yes"
127 "yes"
151 "yes"
152 "yes"
155 "yes"
163 "yes"
185 "yes"
219 "yes"
223 "yes"
242 "yes"
264 "yes"
266 "yes"
272 "yes"
277 "yes"
313 "yes"
342 "yes"
343 "yes"
344 "yes"
350 "yes"
351 "yes"
353 "yes"
354 "yes"
364 "yes"
390 "yes"
434 "yes"
449 "yes"
450 "yes"
511 "yes"
551 "yes"
552 "yes"
554 "yes"
2 "young"
3 "young"
12 "young"
23 "young"
65 "young"
87 "young"
152 "young"
161 "young"
162 "young"
163 "young"
185 "young"
213 "young"
217 "young"
222 "young"
242 "young"
268 "young"
277 "young"
289 "young"
331 "young"
332 "young"
349 "young"
350 "young"
356 "young"
374 "young"
390 "young"
406 "young"
427 "young"
429 "young"
449 "young"
459 "young"
461 "young"
487 "young"
492 "young"
498 "young"
527 "young"
545 "young"
567 "young"
110 "내"
114 "내"
115 "내"
116 "내"
122 "내"
123 "내"
124 "내"
126 "내"
128 "내"
129 "내"
130 "내"
131 "내"
132 "내"
134 "내"
135 "내"
1 "danceability=high"
2 "danceability=high"
3 "danceability=high"
4 "danceability=medium"
5 "danceability=medium"
6 "danceability=medium"
7 "danceability=medium"
8 "danceability=medium"
9 "danceability=medium"
10 "danceability=medium"
11 "danceability=high"
12 "danceability=medium"
13 "danceability=high"
14 "danceability=high"
15 "danceability=high"
16 "danceability=medium"
17 "danceability=low"
18 "danceability=medium"
19 "danceability=medium"
20 "danceability=medium"
21 "danceability=high"
22 "danceability=high"
23 "danceability=medium"
24 "danceability=high"
25 "danceability=high"
26 "danceability=medium"
27 "danceability=medium"
28 "danceability=high"
29 "danceability=high"
30 "danceability=high"
31 "danceability=high"
32 "danceability=high"
33 "danceability=low"
34 "danceability=low"
35 "danceability=medium"
36 "danceability=low"
37 "danceability=low"
38 "danceability=medium"
39 "danceability=medium"
40 "danceability=medium"
41 "danceability=medium"
42 "danceability=high"
43 "danceability=medium"
44 "danceability=medium"
45 "danceability=high"
46 "danceability=medium"
47 "danceability=medium"
48 "danceability=low"
49 "danceability=medium"
50 "danceability=low"
51 "danceability=medium"
52 "danceability=medium"
53 "danceability=medium"
54 "danceability=medium"
55 "danceability=medium"
56 "danceability=medium"
57 "danceability=medium"
58 "danceability=medium"
59 "danceability=medium"
60 "danceability=medium"
61 "danceability=high"
62 "danceability=high"
63 "danceability=low"
64 "danceability=medium"
65 "danceability=medium"
66 "danceability=medium"
67 "danceability=medium"
68 "danceability=medium"
69 "danceability=high"
70 "danceability=medium"
71 "danceability=medium"
72 "danceability=medium"
73 "danceability=high"
74 "danceability=medium"
75 "danceability=high"
76 "danceability=high"
77 "danceability=medium"
78 "danceability=high"
79 "danceability=medium"
80 "danceability=high"
81 "danceability=high"
82 "danceability=medium"
83 "danceability=medium"
84 "danceability=high"
85 "danceability=medium"
86 "danceability=high"
87 "danceability=medium"
88 "danceability=medium"
89 "danceability=medium"
90 "danceability=medium"
91 "danceability=medium"
92 "danceability=high"
93 "danceability=medium"
94 "danceability=medium"
95 "danceability=low"
96 "danceability=high"
97 "danceability=low"
98 "danceability=low"
99 "danceability=low"
100 "danceability=high"
101 "danceability=low"
102 "danceability=high"
103 "danceability=high"
104 "danceability=medium"
105 "danceability=medium"
106 "danceability=low"
107 "danceability=high"
108 "danceability=medium"
109 "danceability=high"
110 "danceability=high"
111 "danceability=high"
112 "danceability=medium"
113 "danceability=medium"
114 "danceability=medium"
115 "danceability=medium"
116 "danceability=medium"
117 "danceability=high"
118 "danceability=high"
119 "danceability=medium"
120 "danceability=low"
121 "danceability=medium"
122 "danceability=medium"
123 "danceability=medium"
124 "danceability=medium"
125 "danceability=medium"
126 "danceability=medium"
127 "danceability=high"
128 "danceability=high"
129 "danceability=medium"
130 "danceability=medium"
131 "danceability=medium"
132 "danceability=medium"
133 "danceability=medium"
134 "danceability=medium"
135 "danceability=medium"
136 "danceability=medium"
137 "danceability=medium"
138 "danceability=high"
139 "danceability=high"
140 "danceability=high"
141 "danceability=medium"
142 "danceability=medium"
143 "danceability=medium"
144 "danceability=medium"
145 "danceability=medium"
146 "danceability=high"
147 "danceability=high"
148 "danceability=high"
149 "danceability=high"
150 "danceability=high"
151 "danceability=high"
152 "danceability=medium"
153 "danceability=high"
154 "danceability=high"
155 "danceability=high"
156 "danceability=high"
157 "danceability=medium"
158 "danceability=medium"
159 "danceability=medium"
160 "danceability=high"
161 "danceability=medium"
162 "danceability=high"
163 "danceability=medium"
164 "danceability=high"
165 "danceability=medium"
166 "danceability=medium"
167 "danceability=medium"
168 "danceability=medium"
169 "danceability=medium"
170 "danceability=medium"
171 "danceability=medium"
172 "danceability=medium"
173 "danceability=high"
174 "danceability=high"
175 "danceability=medium"
176 "danceability=high"
177 "danceability=high"
178 "danceability=medium"
179 "danceability=medium"
180 "danceability=medium"
181 "danceability=medium"
182 "danceability=high"
183 "danceability=high"
184 "danceability=medium"
185 "danceability=high"
186 "danceability=high"
187 "danceability=high"
188 "danceability=high"
189 "danceability=medium"
190 "danceability=high"
191 "danceability=medium"
192 "danceability=high"
193 "danceability=medium"
194 "danceability=high"
195 "danceability=medium"
196 "danceability=high"
197 "danceability=medium"
198 "danceability=low"
199 "danceability=medium"
200 "danceability=medium"
201 "danceability=medium"
202 "danceability=medium"
203 "danceability=medium"
204 "danceability=medium"
205 "danceability=medium"
206 "danceability=high"
207 "danceability=high"
208 "danceability=high"
209 "danceability=medium"
210 "danceability=high"
211 "danceability=high"
212 "danceability=high"
213 "danceability=high"
214 "danceability=medium"
215 "danceability=high"
216 "danceability=high"
217 "danceability=high"
218 "danceability=high"
219 "danceability=high"
220 "danceability=medium"
221 "danceability=medium"
222 "danceability=high"
223 "danceability=high"
224 "danceability=high"
225 "danceability=medium"
226 "danceability=medium"
227 "danceability=high"
228 "danceability=medium"
229 "danceability=medium"
230 "danceability=medium"
231 "danceability=medium"
232 "danceability=high"
233 "danceability=medium"
234 "danceability=medium"
235 "danceability=medium"
236 "danceability=medium"
237 "danceability=low"
238 "danceability=medium"
239 "danceability=medium"
240 "danceability=low"
241 "danceability=medium"
242 "danceability=medium"
243 "danceability=high"
244 "danceability=medium"
245 "danceability=high"
246 "danceability=high"
247 "danceability=medium"
248 "danceability=medium"
249 "danceability=high"
250 "danceability=high"
251 "danceability=medium"
252 "danceability=high"
253 "danceability=low"
254 "danceability=medium"
255 "danceability=medium"
256 "danceability=high"
257 "danceability=high"
258 "danceability=high"
259 "danceability=low"
260 "danceability=medium"
261 "danceability=medium"
262 "danceability=high"
263 "danceability=medium"
264 "danceability=medium"
265 "danceability=medium"
266 "danceability=medium"
267 "danceability=low"
268 "danceability=medium"
269 "danceability=medium"
270 "danceability=medium"
271 "danceability=medium"
272 "danceability=medium"
273 "danceability=medium"
274 "danceability=medium"
275 "danceability=high"
276 "danceability=high"
277 "danceability=medium"
278 "danceability=high"
279 "danceability=medium"
280 "danceability=medium"
281 "danceability=medium"
282 "danceability=high"
283 "danceability=medium"
284 "danceability=medium"
285 "danceability=high"
286 "danceability=high"
287 "danceability=medium"
288 "danceability=high"
289 "danceability=high"
290 "danceability=low"
291 "danceability=medium"
292 "danceability=high"
293 "danceability=high"
294 "danceability=medium"
295 "danceability=high"
296 "danceability=high"
297 "danceability=low"
298 "danceability=medium"
299 "danceability=medium"
300 "danceability=medium"
301 "danceability=medium"
302 "danceability=high"
303 "danceability=medium"
304 "danceability=medium"
305 "danceability=medium"
306 "danceability=medium"
307 "danceability=medium"
308 "danceability=medium"
309 "danceability=high"
310 "danceability=high"
311 "danceability=medium"
312 "danceability=medium"
313 "danceability=medium"
314 "danceability=high"
315 "danceability=medium"
316 "danceability=medium"
317 "danceability=medium"
318 "danceability=high"
319 "danceability=medium"
320 "danceability=medium"
321 "danceability=medium"
322 "danceability=medium"
323 "danceability=medium"
324 "danceability=medium"
325 "danceability=medium"
326 "danceability=low"
327 "danceability=medium"
328 "danceability=medium"
329 "danceability=medium"
330 "danceability=high"
331 "danceability=medium"
332 "danceability=high"
333 "danceability=high"
334 "danceability=high"
335 "danceability=high"
336 "danceability=medium"
337 "danceability=medium"
338 "danceability=high"
339 "danceability=medium"
340 "danceability=high"
341 "danceability=high"
342 "danceability=high"
343 "danceability=medium"
344 "danceability=medium"
345 "danceability=medium"
346 "danceability=medium"
347 "danceability=high"
348 "danceability=high"
349 "danceability=medium"
350 "danceability=high"
351 "danceability=medium"
352 "danceability=medium"
353 "danceability=high"
354 "danceability=high"
355 "danceability=medium"
356 "danceability=medium"
357 "danceability=medium"
358 "danceability=high"
359 "danceability=high"
360 "danceability=medium"
361 "danceability=high"
362 "danceability=medium"
363 "danceability=high"
364 "danceability=medium"
365 "danceability=high"
366 "danceability=high"
367 "danceability=medium"
368 "danceability=medium"
369 "danceability=low"
370 "danceability=medium"
371 "danceability=medium"
372 "danceability=high"
373 "danceability=high"
374 "danceability=high"
375 "danceability=medium"
376 "danceability=medium"
377 "danceability=high"
378 "danceability=medium"
379 "danceability=medium"
380 "danceability=medium"
381 "danceability=medium"
382 "danceability=medium"
383 "danceability=medium"
384 "danceability=medium"
385 "danceability=high"
386 "danceability=high"
387 "danceability=high"
388 "danceability=medium"
389 "danceability=high"
390 "danceability=high"
391 "danceability=high"
392 "danceability=high"
393 "danceability=medium"
394 "danceability=high"
395 "danceability=medium"
396 "danceability=medium"
397 "danceability=high"
398 "danceability=low"
399 "danceability=high"
400 "danceability=medium"
401 "danceability=high"
402 "danceability=high"
403 "danceability=high"
404 "danceability=medium"
405 "danceability=high"
406 "danceability=high"
407 "danceability=high"
408 "danceability=medium"
409 "danceability=high"
410 "danceability=high"
411 "danceability=medium"
412 "danceability=medium"
413 "danceability=high"
414 "danceability=low"
415 "danceability=high"
416 "danceability=high"
417 "danceability=high"
418 "danceability=high"
419 "danceability=high"
420 "danceability=high"
421 "danceability=high"
422 "danceability=high"
423 "danceability=medium"
424 "danceability=medium"
425 "danceability=high"
426 "danceability=medium"
427 "danceability=medium"
428 "danceability=medium"
429 "danceability=medium"
430 "danceability=medium"
431 "danceability=medium"
432 "danceability=medium"
433 "danceability=medium"
434 "danceability=low"
435 "danceability=medium"
436 "danceability=medium"
437 "danceability=medium"
438 "danceability=medium"
439 "danceability=medium"
440 "danceability=medium"
441 "danceability=medium"
442 "danceability=medium"
443 "danceability=medium"
444 "danceability=low"
445 "danceability=medium"
446 "danceability=high"
447 "danceability=low"
448 "danceability=medium"
449 "danceability=high"
450 "danceability=high"
451 "danceability=low"
452 "danceability=low"
453 "danceability=high"
454 "danceability=high"
455 "danceability=high"
456 "danceability=high"
457 "danceability=high"
458 "danceability=high"
459 "danceability=medium"
460 "danceability=low"
461 "danceability=medium"
462 "danceability=high"
463 "danceability=medium"
464 "danceability=medium"
465 "danceability=low"
466 "danceability=low"
467 "danceability=medium"
468 "danceability=high"
469 "danceability=medium"
470 "danceability=medium"
471 "danceability=medium"
472 "danceability=medium"
473 "danceability=medium"
474 "danceability=high"
475 "danceability=medium"
476 "danceability=high"
477 "danceability=medium"
478 "danceability=high"
479 "danceability=medium"
480 "danceability=medium"
481 "danceability=high"
482 "danceability=medium"
483 "danceability=medium"
484 "danceability=medium"
485 "danceability=high"
486 "danceability=low"
487 "danceability=medium"
488 "danceability=medium"
489 "danceability=high"
490 "danceability=low"
491 "danceability=medium"
492 "danceability=medium"
493 "danceability=low"
494 "danceability=medium"
495 "danceability=medium"
496 "danceability=medium"
497 "danceability=medium"
498 "danceability=medium"
499 "danceability=low"
500 "danceability=low"
501 "danceability=medium"
502 "danceability=medium"
503 "danceability=high"
504 "danceability=medium"
505 "danceability=medium"
506 "danceability=medium"
507 "danceability=low"
508 "danceability=high"
509 "danceability=medium"
510 "danceability=medium"
511 "danceability=high"
512 "danceability=low"
513 "danceability=medium"
514 "danceability=high"
515 "danceability=low"
516 "danceability=high"
517 "danceability=medium"
518 "danceability=medium"
519 "danceability=medium"
520 "danceability=low"
521 "danceability=medium"
522 "danceability=medium"
523 "danceability=medium"
524 "danceability=low"
525 "danceability=low"
526 "danceability=low"
527 "danceability=medium"
528 "danceability=low"
529 "danceability=medium"
530 "danceability=medium"
531 "danceability=medium"
532 "danceability=low"
533 "danceability=medium"
534 "danceability=high"
535 "danceability=medium"
536 "danceability=high"
537 "danceability=low"
538 "danceability=high"
539 "danceability=high"
540 "danceability=medium"
541 "danceability=medium"
542 "danceability=high"
543 "danceability=low"
544 "danceability=medium"
545 "danceability=medium"
546 "danceability=high"
547 "danceability=high"
548 "danceability=high"
549 "danceability=medium"
550 "danceability=high"
551 "danceability=high"
552 "danceability=high"
553 "danceability=high"
554 "danceability=medium"
555 "danceability=medium"
556 "danceability=medium"
557 "danceability=high"
558 "danceability=medium"
559 "danceability=medium"
560 "danceability=high"
561 "danceability=high"
562 "danceability=low"
563 "danceability=high"
564 "danceability=high"
565 "danceability=medium"
566 "danceability=high"
567 "danceability=high"
568 "danceability=high"
569 "danceability=medium"
570 "danceability=medium"
571 "danceability=low"
572 "danceability=medium"
573 "danceability=medium"
574 "danceability=medium"
575 "danceability=high"
1 "energy=medium"
2 "energy=medium"
3 "energy=medium"
4 "energy=high"
5 "energy=low"
6 "energy=low"
7 "energy=high"
8 "energy=high"
9 "energy=medium"
10 "energy=high"
11 "energy=medium"
12 "energy=medium"
13 "energy=medium"
14 "energy=low"
15 "energy=medium"
16 "energy=medium"
17 "energy=medium"
18 "energy=medium"
19 "energy=low"
20 "energy=high"
21 "energy=medium"
22 "energy=medium"
23 "energy=medium"
24 "energy=low"
25 "energy=medium"
26 "energy=high"
27 "energy=high"
28 "energy=medium"
29 "energy=medium"
30 "energy=low"
31 "energy=medium"
32 "energy=medium"
33 "energy=high"
34 "energy=medium"
35 "energy=medium"
36 "energy=medium"
37 "energy=low"
38 "energy=medium"
39 "energy=low"
40 "energy=medium"
41 "energy=medium"
42 "energy=high"
43 "energy=medium"
44 "energy=low"
45 "energy=low"
46 "energy=low"
47 "energy=high"
48 "energy=medium"
49 "energy=high"
50 "energy=medium"
51 "energy=medium"
52 "energy=medium"
53 "energy=low"
54 "energy=low"
55 "energy=medium"
56 "energy=medium"
57 "energy=high"
58 "energy=high"
59 "energy=high"
60 "energy=medium"
61 "energy=medium"
62 "energy=medium"
63 "energy=high"
64 "energy=high"
65 "energy=high"
66 "energy=high"
67 "energy=low"
68 "energy=high"
69 "energy=medium"
70 "energy=medium"
71 "energy=medium"
72 "energy=low"
73 "energy=medium"
74 "energy=high"
75 "energy=medium"
76 "energy=medium"
77 "energy=high"
78 "energy=medium"
79 "energy=high"
80 "energy=medium"
81 "energy=high"
82 "energy=high"
83 "energy=high"
84 "energy=medium"
85 "energy=high"
86 "energy=high"
87 "energy=medium"
88 "energy=low"
89 "energy=low"
90 "energy=low"
91 "energy=low"
92 "energy=low"
93 "energy=low"
94 "energy=low"
95 "energy=low"
96 "energy=low"
97 "energy=low"
98 "energy=low"
99 "energy=low"
100 "energy=low"
101 "energy=low"
102 "energy=low"
103 "energy=low"
104 "energy=low"
105 "energy=medium"
106 "energy=low"
107 "energy=medium"
108 "energy=medium"
109 "energy=medium"
110 "energy=high"
111 "energy=high"
112 "energy=high"
113 "energy=medium"
114 "energy=high"
115 "energy=medium"
116 "energy=low"
117 "energy=medium"
118 "energy=low"
119 "energy=low"
120 "energy=medium"
121 "energy=high"
122 "energy=high"
123 "energy=high"
124 "energy=high"
125 "energy=high"
126 "energy=high"
127 "energy=high"
128 "energy=medium"
129 "energy=high"
130 "energy=high"
131 "energy=high"
132 "energy=medium"
133 "energy=high"
134 "energy=high"
135 "energy=high"
136 "energy=medium"
137 "energy=low"
138 "energy=high"
139 "energy=high"
140 "energy=medium"
141 "energy=low"
142 "energy=low"
143 "energy=high"
144 "energy=low"
145 "energy=high"
146 "energy=low"
147 "energy=medium"
148 "energy=medium"
149 "energy=medium"
150 "energy=high"
151 "energy=medium"
152 "energy=medium"
153 "energy=low"
154 "energy=medium"
155 "energy=medium"
156 "energy=low"
157 "energy=low"
158 "energy=medium"
159 "energy=medium"
160 "energy=high"
161 "energy=medium"
162 "energy=medium"
163 "energy=high"
164 "energy=high"
165 "energy=high"
166 "energy=medium"
