"tid" "item"
14 "term_yeah"
15 "term_yeah"
17 "term_yeah"
18 "term_yeah"
19 "term_yeah"
20 "term_yeah"
27 "term_yeah"
28 "term_yeah"
33 "term_yeah"
36 "term_yeah"
37 "term_yeah"
39 "term_yeah"
40 "term_yeah"
41 "term_yeah"
42 "term_yeah"
44 "term_yeah"
45 "term_yeah"
46 "term_yeah"
47 "term_yeah"
50 "term_yeah"
51 "term_yeah"
52 "term_yeah"
53 "term_yeah"
54 "term_yeah"
55 "term_yeah"
56 "term_yeah"
57 "term_yeah"
58 "term_yeah"
59 "term_yeah"
60 "term_yeah"
61 "term_yeah"
62 "term_yeah"
63 "term_yeah"
64 "term_yeah"
65 "term_yeah"
66 "term_yeah"
67 "term_yeah"
68 "term_yeah"
69 "term_yeah"
71 "term_yeah"
72 "term_yeah"
73 "term_yeah"
74 "term_yeah"
75 "term_yeah"
76 "term_yeah"
77 "term_yeah"
78 "term_yeah"
80 "term_yeah"
81 "term_yeah"
85 "term_yeah"
86 "term_yeah"
88 "term_yeah"
89 "term_yeah"
90 "term_yeah"
91 "term_yeah"
93 "term_yeah"
94 "term_yeah"
96 "term_yeah"
99 "term_yeah"
100 "term_yeah"
101 "term_yeah"
103 "term_yeah"
104 "term_yeah"
105 "term_yeah"
106 "term_yeah"
109 "term_yeah"
110 "term_yeah"
111 "term_yeah"
112 "term_yeah"
113 "term_yeah"
114 "term_yeah"
115 "term_yeah"
116 "term_yeah"
117 "term_yeah"
118 "term_yeah"
119 "term_yeah"
120 "term_yeah"
121 "term_yeah"
122 "term_yeah"
123 "term_yeah"
124 "term_yeah"
127 "term_yeah"
128 "term_yeah"
130 "term_yeah"
131 "term_yeah"
132 "term_yeah"
133 "term_yeah"
134 "term_yeah"
135 "term_yeah"
137 "term_yeah"
140 "term_yeah"
141 "term_yeah"
142 "term_yeah"
144 "term_yeah"
151 "term_yeah"
153 "term_yeah"
154 "term_yeah"
156 "term_yeah"
157 "term_yeah"
158 "term_yeah"
159 "term_yeah"
161 "term_yeah"
162 "term_yeah"
163 "term_yeah"
165 "term_yeah"
166 "term_yeah"
169 "term_yeah"
170 "term_yeah"
171 "term_yeah"
162 "term_yeahastro"
162 "term_yeahbaby"
76 "term_yeahbitch"
40 "term_yeahblackpink"
162 "term_yeahbout"
68 "term_yeahbuckles"
10 "term_yeahbut"
88 "term_yeahcodeine"
66 "term_yeahcry"
59 "term_yeaheah"
59 "term_yeaheaheah"
38 "term_yeaheaheaheahbring"
7 "term_yeaheh"
7 "term_yeaheheh"
6 "term_yeahforget"
130 "term_yeahfuckin"
131 "term_yeahfuckin"
72 "term_yeahhennessys"
88 "term_yeahi"
102 "term_yeahi"
115 "term_yeahi"
60 "term_yeahim"
115 "term_yeahinternet"
75 "term_yeahkiss"
162 "term_yeahlost"
162 "term_yeahniggas"
121 "term_yeahnow"
114 "term_yeahohohoh"
162 "term_yeahpass"
68 "term_yeahpetal"
110 "term_yeahpoured"
77 "term_yeahpsychopath"
53 "term_yeahquick"
106 "term_yeahrain"
93 "term_yeahrollin"
163 "term_yeahsippin"
68 "term_yeahsolo"
50 "term_yeahtake"
162 "term_yeahtay"
163 "term_yeahthis"
110 "term_yeahtwo"
84 "term_yeahwatermelon"
56 "term_yeahwe"
6 "term_yeahyeah"
25 "term_yeahyeah"
40 "term_yeahyeah"
61 "term_yeahyeah"
162 "term_yeahyeah"
40 "term_yeahyeahrum"
24 "term_yeahyeahyeahyeah"
47 "term_yeahyeahyeahyeah"
98 "term_yeahyeahyeahyeah"
60 "term_yeahyou"
16 "term_year"
32 "term_year"
60 "term_year"
66 "term_year"
101 "term_year"
115 "term_year"
127 "term_year"
16 "term_years"
33 "term_years"
100 "term_years"
135 "term_years"
139 "term_years"
140 "term_years"
148 "term_years"
150 "term_years"
156 "term_years"
7 "term_yee"
97 "term_yeezy"
21 "term_yeh"
22 "term_yeh"
23 "term_yeh"
24 "term_yeh"
26 "term_yeh"
52 "term_yeh"
118 "term_yeh"
24 "term_yehcontigo"
24 "term_yehdile"
52 "term_yehme"
52 "term_yehtrato"
24 "term_yehyeh"
24 "term_yehyehyeh"
22 "term_yehyehyeheh"
26 "term_yehyehyehyeh"
26 "term_yehyehyehyehsi"
24 "term_yehyehyehyehyeahtodos"
109 "term_yellingkendall"
116 "term_yellow"
5 "term_yep"
58 "term_yep"
5 "term_yepwearing"
25 "term_yerba"
24 "term_yerno"
18 "term_yes"
25 "term_yes"
40 "term_yes"
57 "term_yes"
90 "term_yes"
149 "term_yes"
165 "term_yes"
166 "term_yes"
97 "term_yesometimes"
134 "term_yessir"
32 "term_yesterday"
70 "term_yesterday"
110 "term_yesterday"
34 "term_yet"
99 "term_yet"
116 "term_yet"
68 "term_yolo"
165 "term_york"
170 "term_you"
87 "term_youand"
134 "term_youand"
94 "term_youayy"
63 "term_youbring"
63 "term_youclap"
15 "term_youcookin"
102 "term_youcorrupted"
145 "term_youdancin"
2 "term_youi"
8 "term_youi"
52 "term_youi"
153 "term_youi"
149 "term_youin"
74 "term_youits"
148 "term_youive"
13 "term_youlately"
145 "term_youleavin"
125 "term_youlife"
129 "term_youmy"
28 "term_young"
56 "term_young"
57 "term_young"
90 "term_young"
117 "term_young"
135 "term_young"
145 "term_young"
156 "term_young"
2 "term_youngblood"
2 "term_youngbloodsay"
56 "term_youngest"
123 "term_youparanoia"
145 "term_youplaying"
97 "term_yourselfshit"
141 "term_yoursi"
79 "term_youso"
145 "term_yousteppin"
148 "term_youswear"
116 "term_youtell"
74 "term_youth"
145 "term_youtried"
123 "term_youvery"
8 "term_youyou"
116 "term_youyou"
157 "term_youyou"
145 "term_youyour"
25 "term_yoyoyo"
7 "term_yuh"
166 "term_yuh"
7 "term_yuheven"
93 "term_yum"
93 "term_yummyyum"
93 "term_yummyyummy"
93 "term_yumyum"
4 "term_yung"
74 "term_yup"
63 "term_yupblaqnmild"
65 "term_zillion"
65 "term_zion"
76 "term_zombie"
105 "term_zombie"
97 "term_zombieniggas"
99 "term_zon"
55 "term_zone"
129 "term_zone"
72 "term_zoom"
161 "term_zoom"
57 "term_zumbale"
99 "term_zumban"
105 "term_zwalk"
92 "term_еverybody"
47 "term_가네"
41 "term_가둔"
45 "term_가르쳐줘your"
40 "term_가린"
40 "term_가장"
38 "term_갇혀"
47 "term_감기"
47 "term_감아"
47 "term_감아여기"
40 "term_감정의"
40 "term_감춘"
40 "term_같겠지만"
47 "term_같아"
40 "term_같은"
38 "term_개"
45 "term_거대한"
45 "term_거라고"
47 "term_거리"
41 "term_거야"
45 "term_거야"
40 "term_거짓말"
45 "term_걸"
41 "term_걸까but"
41 "term_걸까불안한"
40 "term_걸로"
45 "term_걸음걸이"
41 "term_겁"
47 "term_것"
41 "term_것처럼"
45 "term_게"
47 "term_겨우"
47 "term_겨울이"
40 "term_견딜"
41 "term_결국"
40 "term_결국엔"
45 "term_관심사"
45 "term_궁금해"
38 "term_그"
40 "term_그"
39 "term_그냥"
38 "term_그때쯤에"
47 "term_그럼"
45 "term_그저"
41 "term_기다린"
47 "term_기다림을"
45 "term_기도했어but"
45 "term_까놓고"
38 "term_꼴좋으니까"
40 "term_끊어야겠어"
47 "term_끝"
38 "term_끝내야"
41 "term_끝낼"
41 "term_끝낼순"
40 "term_끝에"
40 "term_끝엔"
47 "term_끝이"
38 "term_끝자락"
41 "term_끝장을"
41 "term_나"
45 "term_나"
47 "term_나"
38 "term_나날"
45 "term_나는"
45 "term_나는저"
45 "term_나도"
41 "term_나를"
40 "term_나약한"
45 "term_나의"
41 "term_난"
45 "term_난"
45 "term_난boy"
38 "term_날"
40 "term_날"
47 "term_날"
38 "term_날개"
45 "term_날개로"
45 "term_날개로이제"
45 "term_날고"
47 "term_날아가지"
38 "term_날어두운"
38 "term_내"
41 "term_내"
45 "term_내"
47 "term_내"
40 "term_내가"
45 "term_내가"
45 "term_내게"
40 "term_내놔봐"
47 "term_내릴"
47 "term_내쉬자"
47 "term_내일을"
45 "term_너"
39 "term_너는"
45 "term_너라는"
41 "term_너만"
39 "term_너무"
45 "term_너무"
47 "term_너에게"
45 "term_너에게로"
45 "term_너의"
38 "term_너희"
38 "term_넌"
40 "term_널"
41 "term_널"
45 "term_널"
47 "term_넘어져있는"
47 "term_넘어진"
38 "term_네"
41 "term_네"
45 "term_네"
41 "term_네가"
40 "term_노예"
47 "term_놈이"
45 "term_높아"
45 "term_높아난"
38 "term_높이"
45 "term_높이"
40 "term_누가"
40 "term_눈물을"
41 "term_눈물이"
41 "term_눈빛"
40 "term_눈에"
45 "term_눈에"
41 "term_눈엔"
38 "term_눈을"
40 "term_눈을"
47 "term_눈을"
47 "term_눈치"
47 "term_눌러보는"
47 "term_늘"
45 "term_니가"
41 "term_다"
45 "term_다"
47 "term_다"
38 "term_다시"
45 "term_다짐했던걸"
41 "term_다치고"
47 "term_다행히도"
47 "term_달려가"
47 "term_달아나자"
41 "term_담아"
40 "term_답이"
38 "term_더"
40 "term_더"
41 "term_더"
47 "term_더"
47 "term_덕분에"
45 "term_도망치게"
40 "term_독한"
47 "term_돌아오겠지"
41 "term_돼"
47 "term_되감기"
45 "term_된"
40 "term_된다면"
47 "term_될"
41 "term_될걸"
38 "term_두"
40 "term_두"
45 "term_두"
47 "term_두"
45 "term_두고"
38 "term_둘"
40 "term_뒤엔"
45 "term_들어가기도"
38 "term_듯이"
47 "term_듯이"
40 "term_따뜻한"
45 "term_따윈"
38 "term_딱하지만"
40 "term_딱한"
45 "term_때"
41 "term_떠나가고"
41 "term_떠나면"
47 "term_떠오르니깐"
41 "term_떨림들리지"
40 "term_떨림이"
47 "term_떼지질"
40 "term_또"
41 "term_또"
47 "term_또"
38 "term_뚫고"
47 "term_뜨거운"
38 "term_띠며"
47 "term_마"
40 "term_마치"
45 "term_만들어버린"
40 "term_만약에"
47 "term_말도"
47 "term_말로"
45 "term_말투와"
45 "term_말하지"
45 "term_말할게"
47 "term_말해"
41 "term_망가져도"
45 "term_맞추고"
40 "term_매달려"
40 "term_매번"
41 "term_매번"
39 "term_매일"
45 "term_머리맡에"
47 "term_먹구름보다"
47 "term_먼지"
47 "term_멈추질"
47 "term_멈춰있지만"
47 "term_멈췄어"
41 "term_멋대로"
41 "term_모두"
45 "term_모든"
45 "term_모르게"
38 "term_몫을"
41 "term_몰라"
47 "term_몰라서"
47 "term_몹시"
38 "term_무너졌어"
41 "term_무뎌져도"
41 "term_무얼"
45 "term_뭐가"
41 "term_뭘"
47 "term_미래로"
38 "term_미소를"
47 "term_미안해"
41 "term_미워하게"
39 "term_미친듯한"
40 "term_미칠듯한"
41 "term_믿고"
38 "term_바닥을"
47 "term_발이"
41 "term_밤"
41 "term_방에"
38 "term_백"
40 "term_뱉어야"
41 "term_버티는"
39 "term_벌음"
40 "term_벼랑"
47 "term_변했네"
47 "term_변했대"
45 "term_별"
41 "term_보기"
38 "term_보란"
38 "term_보며"
47 "term_보이지"
47 "term_봐"
41 "term_불쌍해"
47 "term_비가"
38 "term_비웃어라"
47 "term_빌려"
47 "term_빛은"
39 "term_빨러"
47 "term_빨리"
40 "term_뻔하디"
40 "term_뻔한"
38 "term_뻗어봐도"
39 "term_삐끗"
47 "term_사람들은"
47 "term_사람인가"
41 "term_사랑은"
41 "term_사랑을"
40 "term_사랑의"
40 "term_사랑해"
45 "term_사소하지"
45 "term_사소한"
47 "term_사이는"
45 "term_삶은"
45 "term_상처깨달았을"
45 "term_상처는"
41 "term_상처투성인"
40 "term_새빨간"
40 "term_설렘이"
45 "term_세계의"
41 "term_세상"
47 "term_세상이"
47 "term_세상이란"
38 "term_셋"
40 "term_속더라도"
39 "term_속도"
38 "term_속에"
41 "term_속에"
41 "term_속엔"
39 "term_손목에"
38 "term_손을"
47 "term_손을"
38 "term_수"
40 "term_수"
41 "term_순"
47 "term_숨"
47 "term_숨지"
40 "term_숨통을"
45 "term_습관들까지"
47 "term_시간이"
47 "term_시작과"
38 "term_실컷"
45 "term_싶어"
45 "term_싶어oh"
45 "term_싶어yeah"
47 "term_쌓인"
45 "term_아니었다고"
45 "term_아닌"
41 "term_아마"
41 "term_아무"
47 "term_아무"
47 "term_아무런"
41 "term_아물면"
47 "term_아직"
47 "term_아직도"
41 "term_아파도"
41 "term_아프고"
47 "term_아프네"
41 "term_아프다"
41 "term_아프더라도"
40 "term_아플까"
41 "term_아픔"
41 "term_아픔없인"
41 "term_아픔을"
41 "term_아픔이"
40 "term_악마"
47 "term_안"
47 "term_안녕"
45 "term_않게"
41 "term_않아"
47 "term_않아"
47 "term_않아저"
45 "term_알게"
45 "term_알겠어"
40 "term_알아서"
47 "term_알았는데"
40 "term_애써"
47 "term_어느"
47 "term_어둠에"
40 "term_어떡해"
38 "term_어쩔"
41 "term_어차피"
40 "term_얼어"
39 "term_얼음keep"
40 "term_없는"
41 "term_없는"
47 "term_없단"
40 "term_없어"
41 "term_없어"
47 "term_없이"
47 "term_없이봄은"
41 "term_없인"
38 "term_없잖아"
47 "term_엇박자의"
47 "term_여기"
45 "term_여긴"
47 "term_여태"
45 "term_열까지"
45 "term_영웅이"
41 "term_영원한"
47 "term_예고도"
47 "term_오늘과"
47 "term_오늘도"
47 "term_오면"
45 "term_온통"
47 "term_와버렸어발자국이"
41 "term_외치는"
47 "term_우리"
41 "term_우린"
41 "term_우릴"
45 "term_운명"
45 "term_워워워워워"
45 "term_워워워워워love"
39 "term_원한다면"
38 "term_원해"
47 "term_음악을"
41 "term_의미가"
41 "term_이"
47 "term_이"
40 "term_이건"
38 "term_이곳에"
47 "term_이란"
47 "term_이어보자고"
38 "term_이제"
45 "term_이카루스의"
45 "term_이후"
47 "term_일도"
41 "term_일지도"
38 "term_잃은"
47 "term_있긴"
38 "term_있던"
45 "term_있어그때"
41 "term_있으면"
45 "term_작던"
45 "term_작은"
41 "term_잠깐"
38 "term_잡겠다고"
47 "term_잡아"
47 "term_잡아저"
38 "term_저"
45 "term_저"
47 "term_저"
41 "term_전"
45 "term_전부를"
47 "term_전할게"
47 "term_젖어버렸네"
45 "term_조금은"
40 "term_죽을"
45 "term_준"
47 "term_준"
47 "term_줄"
38 "term_중에"
40 "term_줘"
45 "term_줬던"
39 "term_지름"
40 "term_지우게"
47 "term_지워진"
45 "term_지킬"
38 "term_지하까지옷"
45 "term_질서"
41 "term_창문"
41 "term_찾아서"
41 "term_찾아오는"
40 "term_채"
47 "term_채"
38 "term_채로"
41 "term_채로"
45 "term_처음부터"
40 "term_천사"
47 "term_청하는"
38 "term_추락했던"
47 "term_출구가"
47 "term_춤"
38 "term_캄캄한"
45 "term_커져버린"
45 "term_태양이"
45 "term_툭"
45 "term_특별하지"
45 "term_평화"
40 "term_피눈물"
38 "term_하나"
47 "term_하나"
45 "term_하나부터"
40 "term_하는"
41 "term_하는"
45 "term_하는지"
45 "term_하늘을"
47 "term_하던"
47 "term_하루"
47 "term_하루가"
40 "term_한마디면"
39 "term_한여름"
47 "term_할까"
47 "term_함께"
45 "term_함께하고"
40 "term_해"
45 "term_해달라며"
38 "term_했어look"
45 "term_했어높아버린"
45 "term_행복하게"
41 "term_행복해"
41 "term_헤매는"
40 "term_헤벌레"
47 "term_혼자"
40 "term_흐르게"
47 "term_흠뻑"
45 "term_힘이"
1 "danceability=medium"
2 "danceability=medium"
3 "danceability=medium"
4 "danceability=high"
5 "danceability=high"
6 "danceability=high"
7 "danceability=high"
8 "danceability=low"
9 "danceability=low"
10 "danceability=medium"
11 "danceability=medium"
12 "danceability=medium"
13 "danceability=medium"
14 "danceability=medium"
15 "danceability=medium"
16 "danceability=medium"
17 "danceability=medium"
18 "danceability=medium"
19 "danceability=high"
20 "danceability=high"
21 "danceability=medium"
22 "danceability=medium"
23 "danceability=high"
24 "danceability=high"
25 "danceability=medium"
26 "danceability=high"
27 "danceability=medium"
28 "danceability=medium"
29 "danceability=medium"
30 "danceability=medium"
31 "danceability=high"
32 "danceability=medium"
33 "danceability=low"
34 "danceability=low"
35 "danceability=high"
36 "danceability=high"
37 "danceability=high"
38 "danceability=high"
39 "danceability=high"
40 "danceability=medium"
41 "danceability=medium"
42 "danceability=high"
43 "danceability=medium"
44 "danceability=medium"
45 "danceability=medium"
46 "danceability=medium"
47 "danceability=medium"
48 "danceability=high"
49 "danceability=high"
50 "danceability=high"
51 "danceability=medium"
52 "danceability=high"
53 "danceability=high"
54 "danceability=high"
55 "danceability=medium"
56 "danceability=medium"
57 "danceability=medium"
58 "danceability=high"
59 "danceability=medium"
60 "danceability=high"
61 "danceability=high"
62 "danceability=medium"
63 "danceability=high"
64 "danceability=high"
65 "danceability=high"
66 "danceability=medium"
67 "danceability=high"
68 "danceability=high"
69 "danceability=medium"
70 "danceability=high"
71 "danceability=high"
72 "danceability=medium"
73 "danceability=medium"
74 "danceability=medium"
75 "danceability=high"
76 "danceability=high"
77 "danceability=high"
78 "danceability=high"
79 "danceability=high"
80 "danceability=medium"
81 "danceability=high"
82 "danceability=medium"
83 "danceability=medium"
84 "danceability=medium"
85 "danceability=high"
86 "danceability=high"
87 "danceability=medium"
88 "danceability=medium"
89 "danceability=medium"
90 "danceability=medium"
91 "danceability=high"
92 "danceability=medium"
93 "danceability=medium"
94 "danceability=high"
95 "danceability=medium"
96 "danceability=high"
97 "danceability=medium"
98 "danceability=high"
99 "danceability=high"
100 "danceability=high"
101 "danceability=medium"
102 "danceability=medium"
103 "danceability=medium"
104 "danceability=high"
105 "danceability=high"
106 "danceability=medium"
107 "danceability=medium"
108 "danceability=medium"
109 "danceability=medium"
110 "danceability=high"
111 "danceability=high"
112 "danceability=high"
113 "danceability=medium"
114 "danceability=medium"
115 "danceability=medium"
116 "danceability=high"
117 "danceability=medium"
118 "danceability=high"
119 "danceability=low"
120 "danceability=high"
121 "danceability=high"
122 "danceability=medium"
123 "danceability=medium"
124 "danceability=medium"
125 "danceability=medium"
126 "danceability=medium"
127 "danceability=medium"
128 "danceability=medium"
129 "danceability=medium"
130 "danceability=medium"
131 "danceability=medium"
132 "danceability=medium"
133 "danceability=high"
134 "danceability=low"
135 "danceability=medium"
136 "danceability=high"
137 "danceability=medium"
138 "danceability=medium"
139 "danceability=medium"
140 "danceability=high"
141 "danceability=medium"
142 "danceability=medium"
143 "danceability=medium"
144 "danceability=medium"
145 "danceability=medium"
146 "danceability=low"
147 "danceability=low"
148 "danceability=low"
149 "danceability=high"
150 "danceability=medium"
151 "danceability=high"
152 "danceability=high"
153 "danceability=medium"
154 "danceability=medium"
155 "danceability=low"
156 "danceability=medium"
157 "danceability=medium"
158 "danceability=low"
159 "danceability=medium"
160 "danceability=high"
161 "danceability=medium"
162 "danceability=high"
163 "danceability=low"
164 "danceability=high"
165 "danceability=high"
166 "danceability=medium"
167 "danceability=medium"
168 "danceability=high"
169 "danceability=high"
170 "danceability=high"
171 "danceability=high"
1 "energy=high"
2 "energy=high"
3 "energy=medium"
4 "energy=medium"
5 "energy=low"
6 "energy=medium"
7 "energy=medium"
8 "energy=high"
9 "energy=medium"
10 "energy=medium"
11 "energy=low"
12 "energy=low"
13 "energy=low"
14 "energy=high"
15 "energy=high"
16 "energy=medium"
17 "energy=medium"
18 "energy=high"
19 "energy=medium"
20 "energy=medium"
21 "energy=low"
22 "energy=medium"
23 "energy=medium"
24 "energy=medium"
25 "energy=high"
26 "energy=medium"
27 "energy=high"
28 "energy=medium"
29 "energy=low"
30 "energy=low"
31 "energy=low"
32 "energy=low"
33 "energy=low"
34 "energy=low"
35 "energy=low"
36 "energy=low"
37 "energy=medium"
38 "energy=high"
39 "energy=high"
40 "energy=high"
41 "energy=high"
42 "energy=medium"
43 "energy=low"
44 "energy=high"
45 "energy=high"
46 "energy=high"
47 "energy=high"
48 "energy=high"
49 "energy=high"
50 "energy=medium"
51 "energy=high"
52 "energy=high"
53 "energy=low"
54 "energy=low"
55 "energy=medium"
56 "energy=medium"
57 "energy=high"
58 "energy=high"
59 "energy=high"
60 "energy=medium"
61 "energy=high"
62 "energy=low"
63 "energy=medium"
64 "energy=medium"
65 "energy=low"
66 "energy=high"
67 "energy=low"
68 "energy=low"
69 "energy=high"
70 "energy=medium"
71 "energy=high"
72 "energy=high"
73 "energy=medium"
74 "energy=high"
75 "energy=medium"
76 "energy=high"
77 "energy=high"
78 "energy=high"
79 "energy=high"
80 "energy=medium"
81 "energy=low"
82 "energy=high"
83 "energy=medium"
84 "energy=high"
85 "energy=high"
86 "energy=medium"
87 "energy=medium"
88 "energy=medium"
89 "energy=medium"
90 "energy=high"
91 "energy=medium"
92 "energy=low"
93 "energy=low"
94 "energy=low"
95 "energy=high"
96 "energy=medium"
97 "energy=high"
98 "energy=medium"
99 "energy=high"
100 "energy=high"
101 "energy=high"
102 "energy=medium"
103 "energy=medium"
104 "energy=low"
105 "energy=medium"
106 "energy=high"
107 "energy=low"
108 "energy=low"
109 "energy=medium"
110 "energy=medium"
111 "energy=medium"
112 "energy=medium"
113 "energy=medium"
114 "energy=medium"
115 "energy=medium"
116 "energy=medium"
117 "energy=high"
118 "energy=high"
119 "energy=medium"
120 "energy=medium"
121 "energy=low"
122 "energy=high"
123 "energy=high"
124 "energy=high"
125 "energy=medium"
126 "energy=high"
127 "energy=medium"
128 "energy=medium"
129 "energy=medium"
130 "energy=medium"
131 "energy=low"
132 "energy=high"
133 "energy=low"
134 "energy=high"
135 "energy=high"
136 "energy=high"
137 "energy=low"
138 "energy=medium"
139 "energy=medium"
140 "energy=medium"
141 "energy=low"
142 "energy=high"
